Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60601,10/27/2021,91,"24,781",22,"13,314",0.883,12,"11,222",0.744,91,91,91,24,22,22,22,3,12,12,12,0,"15,083",POINT (-87.622844 41.886262),60601-20211027
60601,10/28/2021,93,"24,874",25,"13,339",0.884,14,"11,236",0.745,93,93,93,29,25,25,25,4,14,14,14,2,"15,083",POINT (-87.622844 41.886262),60601-20211028
60601,10/29/2021,110,"24,984",38,"13,377",0.887,23,"11,259",0.746,110,110,105,20,38,38,33,3,23,23,23,2,"15,083",POINT (-87.622844 41.886262),60601-20211029
60601,10/30/2021,44,"25,028",20,"13,397",0.888,4,"11,263",0.747,44,44,40,5,20,20,16,1,4,4,4,0,"15,083",POINT (-87.622844 41.886262),60601-20211030
60601,10/31/2021,44,"25,072",16,"13,413",0.889,12,"11,275",0.748,44,44,40,10,16,16,12,2,12,12,12,2,"15,083",POINT (-87.622844 41.886262),60601-20211031
60601,11/01/2021,97,"25,169",48,"13,461",0.892,22,"11,297",0.749,97,97,91,17,48,48,42,4,22,22,22,1,"15,083",POINT (-87.622844 41.886262),60601-20211101
60601,11/02/2021,90,"25,259",35,"13,496",0.895,7,"11,304",0.749,90,90,88,12,35,35,33,0,7,7,7,0,"15,083",POINT (-87.622844 41.886262),60601-20211102
60601,11/03/2021,93,"25,352",35,"13,531",0.897,18,"11,322",0.751,93,93,90,26,35,35,33,4,18,18,17,2,"15,083",POINT (-87.622844 41.886262),60601-20211103
60601,11/04/2021,109,"25,461",37,"13,568",0.9,12,"11,334",0.751,109,103,101,24,37,31,31,4,12,12,10,1,"15,083",POINT (-87.622844 41.886262),60601-20211104
60601,11/06/2021,97,"25,708",35,"13,659",0.906,18,"11,368",0.754,97,91,89,16,35,29,28,4,18,18,17,1,"15,083",POINT (-87.622844 41.886262),60601-20211106
60601,11/07/2021,29,"25,737",15,"13,674",0.907,3,"11,371",0.754,29,27,26,2,15,13,12,0,3,3,3,0,"15,083",POINT (-87.622844 41.886262),60601-20211107
60601,11/08/2021,109,"25,846",44,"13,718",0.91,12,"11,383",0.755,109,104,104,18,44,39,39,4,12,12,12,1,"15,083",POINT (-87.622844 41.886262),60601-20211108
60601,11/09/2021,97,"25,943",38,"13,756",0.912,8,"11,391",0.755,97,86,86,16,38,27,27,1,8,8,8,0,"15,083",POINT (-87.622844 41.886262),60601-20211109
60605,03/14/2021,76,"12,716",58,"7,572",0.261,20,"5,235",0.18,76,76,76,19,58,58,58,15,20,20,20,4,"29,060",POINT (-87.623449 41.867824),60605-20210314
60605,03/15/2021,240,"12,956",158,"7,730",0.266,92,"5,327",0.183,240,240,239,44,158,158,157,19,92,92,92,25,"29,060",POINT (-87.623449 41.867824),60605-20210315
60605,03/16/2021,261,"13,217",150,"7,880",0.271,122,"5,449",0.188,261,261,261,83,150,150,150,14,122,122,122,69,"29,060",POINT (-87.623449 41.867824),60605-20210316
60605,03/17/2021,246,"13,463",177,"8,057",0.277,70,"5,519",0.19,246,246,245,39,177,177,176,6,70,70,70,34,"29,060",POINT (-87.623449 41.867824),60605-20210317
60605,03/18/2021,295,"13,758",236,"8,293",0.285,63,"5,582",0.192,295,295,295,28,236,236,236,14,63,63,63,14,"29,060",POINT (-87.623449 41.867824),60605-20210318
60603,11/06/2021,5,"3,398",1,"2,090",1.99,0,"1,402",1.33,5,5,5,0,1,1,1,0,0,0,0,0,"1,052",POINT (-87.625473 41.880112),60603-20211106
60603,11/07/2021,5,"3,403",1,"2,091",1.99,1,"1,403",1.33,5,5,5,0,1,1,1,0,1,1,1,0,"1,052",POINT (-87.625473 41.880112),60603-20211107
60603,11/08/2021,19,"3,422",13,"2,104",2,0,"1,403",1.33,19,19,19,2,13,13,13,1,0,0,0,0,"1,052",POINT (-87.625473 41.880112),60603-20211108
60605,03/19/2021,312,"14,070",233,"8,526",0.293,86,"5,668",0.195,312,312,311,37,233,233,232,19,86,86,86,18,"29,060",POINT (-87.623449 41.867824),60605-20210319
60605,03/20/2021,199,"14,269",143,"8,669",0.298,79,"5,747",0.198,199,199,199,29,143,143,143,8,79,79,79,21,"29,060",POINT (-87.623449 41.867824),60605-20210320
60605,03/21/2021,139,"14,408",117,"8,786",0.302,32,"5,779",0.199,139,139,138,14,117,117,116,6,32,32,32,8,"29,060",POINT (-87.623449 41.867824),60605-20210321
60605,03/22/2021,306,"14,714",263,"9,049",0.311,48,"5,827",0.201,306,306,306,46,263,263,263,41,48,48,48,5,"29,060",POINT (-87.623449 41.867824),60605-20210322
60605,03/23/2021,324,"15,038",282,"9,331",0.321,46,"5,873",0.202,324,324,324,35,282,282,282,18,46,46,46,17,"29,060",POINT (-87.623449 41.867824),60605-20210323
60605,03/24/2021,321,"15,359",266,"9,597",0.33,59,"5,932",0.204,321,321,321,51,266,266,266,33,59,59,59,18,"29,060",POINT (-87.623449 41.867824),60605-20210324
60605,03/25/2021,376,"15,735",234,"9,831",0.338,151,"6,083",0.209,376,376,376,85,234,234,234,5,151,151,151,81,"29,060",POINT (-87.623449 41.867824),60605-20210325
60605,03/26/2021,425,"16,160",249,"10,080",0.347,188,"6,271",0.216,425,425,422,105,249,249,247,16,188,188,187,90,"29,060",POINT (-87.623449 41.867824),60605-20210326
60605,03/27/2021,252,"16,412",172,"10,252",0.353,95,"6,366",0.219,252,252,251,27,172,172,171,3,95,95,95,24,"29,060",POINT (-87.623449 41.867824),60605-20210327
60605,03/28/2021,153,"16,565",132,"10,384",0.357,56,"6,422",0.221,153,153,152,12,132,132,131,3,56,56,56,10,"29,060",POINT (-87.623449 41.867824),60605-20210328
60605,03/29/2021,393,"16,958",326,"10,710",0.369,85,"6,507",0.224,393,393,391,24,326,326,324,9,85,85,85,15,"29,060",POINT (-87.623449 41.867824),60605-20210329
60605,03/30/2021,509,"17,467",404,"11,114",0.382,112,"6,619",0.228,509,509,507,35,404,404,402,13,112,112,112,22,"29,060",POINT (-87.623449 41.867824),60605-20210330
60603,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,052",POINT (-87.625473 41.880112),60603-20201215
60603,12/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,052",POINT (-87.625473 41.880112),60603-20201216
60603,12/17/2020,7,7,7,7,0.007,0,0,0,7,7,7,0,7,7,7,0,0,0,0,0,"1,052",POINT (-87.625473 41.880112),60603-20201217
60605,03/31/2021,509,"17,976",384,"11,498",0.396,137,"6,756",0.232,509,509,509,33,384,384,384,5,137,137,137,28,"29,060",POINT (-87.623449 41.867824),60605-20210331
