60601-20211027,0,91,22,12,0
60601-20211028,1,93,25,14,0
60601-20211029,2,110,38,23,0
60601-20211030,3,44,20,4,0
60601-20211031,4,44,16,12,0
60601-20211101,5,97,48,22,0
60601-20211102,6,90,35,7,0
60601-20211103,7,93,35,18,0
60601-20211104,8,109,37,12,0
60601-20211106,9,97,35,18,0
60601-20211107,10,29,15,3,0
60601-20211108,11,109,44,12,0
60601-20211109,12,97,38,8,0
60605-20210314,13,76,58,20,1
60605-20210315,14,240,158,92,1
60605-20210316,15,261,150,122,1
60605-20210317,16,246,177,70,1
60605-20210318,17,295,236,63,1
60603-20211106,9,5,1,0,2
60603-20211107,10,5,1,1,2
60603-20211108,11,19,13,0,2
60605-20210319,18,312,233,86,1
60605-20210320,19,199,143,79,1
60605-20210321,20,139,117,32,1
60605-20210322,21,306,263,48,1
60605-20210323,22,324,282,46,1
60605-20210324,23,321,266,59,1
60605-20210325,24,376,234,151,1
60605-20210326,25,425,249,188,1
60605-20210327,26,252,172,95,1
60605-20210328,27,153,132,56,1
60605-20210329,28,393,326,85,1
60605-20210330,29,509,404,112,1
60603-20201215,30,0,0,0,2
60603-20201216,31,0,0,0,2
60603-20201217,32,7,7,0,2
60605-20210331,33,509,384,137,1
60605-20210401,34,498,379,127,1
60605-20210402,35,500,323,194,1
60605-20210403,36,305,235,100,1
60605-20210404,37,95,53,61,1
60605-20210405,38,402,283,155,1
60605-20210406,39,588,463,183,1
60605-20210407,40,468,274,240,1
60605-20210408,41,506,282,275,1
60605-20210409,42,554,330,268,1
60605-20210410,43,352,221,203,1
60605-20210412,44,375,203,222,1
60605-20210413,45,477,236,241,1
60605-20210414,46,395,225,170,1
60605-20210415,47,460,251,209,1
60605-20210416,48,405,179,226,1
60605-20210417,49,287,134,153,1
60605-20210418,50,170,54,116,1
60605-20210419,51,422,120,303,1
60605-20210420,52,601,242,359,1
60605-20210421,53,588,264,324,1
60605-20210422,54,613,334,279,1
60605-20210423,55,496,222,274,1
60605-20210424,56,367,184,183,1
60605-20210425,57,103,68,36,1
60605-20210426,58,347,95,252,1
60605-20210427,59,476,78,401,1
60605-20210428,60,361,75,291,1
60605-20210429,61,381,108,276,1
60605-20210430,62,463,147,324,1
60605-20210501,63,249,80,174,1
60605-20210502,64,98,34,72,1
60605-20210503,65,243,51,208,1
60605-20210504,66,328,88,263,1
60605-20210505,67,302,87,225,1
60605-20210506,68,317,71,259,1
60605-20210507,69,306,97,233,1
60605-20210508,70,177,53,144,1
60605-20210509,71,63,24,46,1
60605-20210510,72,144,31,121,1
60605-20210511,73,280,56,238,1
60605-20210512,74,286,52,240,1
60605-20210513,75,418,130,308,1
60605-20210514,76,293,103,200,1
60605-20210515,77,229,65,166,1
60605-20210516,78,120,42,83,1
60605-20210517,79,185,62,133,1
60605-20210518,80,189,89,117,1
60605-20210519,81,186,77,124,1
60605-20210520,82,169,65,115,1
60605-20210521,83,242,92,158,1
60605-20210522,84,95,34,67,1
60605-20210523,85,54,29,28,1
60605-20210524,86,104,50,65,1
60605-20210525,87,97,40,62,1
60605-20210526,88,111,42,85,1
60605-20210527,89,92,26,68,1
60605-20210528,90,112,42,80,1
60605-20210529,91,55,30,38,1
60605-20210530,92,47,26,28,1
60605-20210531,93,8,3,8,1
60605-20210601,94,99,44,61,1
60605-20210602,95,72,21,53,1
60605-20210603,96,98,19,84,1
60605-20210604,97,107,28,83,1
60605-20210605,98,83,22,69,1
60605-20210606,99,51,11,44,1
60605-20210607,100,64,19,56,1
60605-20210608,101,91,28,74,1
60605-20210609,102,93,29,68,1
60605-20210610,103,95,31,73,1
60605-20210611,104,124,38,95,1
60605-20210612,105,67,28,49,1
60605-20210613,106,40,13,32,1
60605-20210614,107,79,35,51,1
60605-20210615,108,58,30,37,1
60605-20210616,109,53,33,30,1
60605-20210617,110,29,7,24,1
60605-20210618,111,64,29,46,1
60605-20210619,112,40,23,18,1
60605-20210620,113,33,23,15,1
60605-20210621,114,41,26,22,1
60605-20210622,115,42,26,20,1
60605-20210623,116,53,23,39,1
60605-20210624,117,43,25,25,1
60605-20210625,118,57,36,32,1
60605-20210626,119,34,22,16,1
60666-20210222,120,0,0,0,3
60605-20210627,121,20,12,9,1
60605-20210628,122,22,19,5,1
60605-20210629,123,33,19,19,1
60605-20210630,124,34,16,21,1
60605-20210701,125,48,28,25,1
60605-20210702,126,43,22,32,1
60605-20210703,127,21,12,12,1
60605-20210704,128,0,0,0,1
60605-20210705,129,43,32,18,1
60605-20210706,130,34,13,23,1
60605-20210707,131,37,17,23,1
60605-20210708,132,35,26,21,1
60605-20210709,133,51,28,28,1
60605-20210710,134,33,19,17,1
60605-20210711,135,27,17,10,1
60605-20210712,136,30,23,9,1
60605-20210713,137,32,19,15,1
60605-20210714,138,35,18,23,1
60605-20210715,139,33,25,15,1
60605-20210716,140,36,21,17,1
60605-20210717,141,27,16,13,1
60605-20210718,142,14,9,8,1
60605-20210719,143,41,29,19,1
60605-20210720,144,36,18,25,1
60605-20210721,145,36,26,13,1
60605-20210722,146,25,12,15,1
60605-20210723,147,35,26,17,1
60605-20210724,148,26,14,14,1
60605-20210725,149,13,11,2,1
60605-2021072,150,39,20,23,1
60605-20210727,151,32,22,15,1
60605-20210728,152,32,21,14,1
60605-20210729,153,24,19,10,1
60605-20210730,154,39,22,22,1
60605-20210731,155,20,11,10,1
60605-20210801,156,22,10,14,1
60605-20210802,157,38,20,21,1
60605-20210803,158,30,24,8,1
60605-20210804,159,27,18,13,1
60605-20210805,160,40,26,19,1
60605-20210806,161,32,20,13,1
60605-20210807,162,27,15,14,1
60605-20210808,163,17,9,8,1
60605-20210809,164,45,34,18,1
60605-20210810,165,25,15,11,1
60605-20210811,166,25,16,12,1
60605-20210812,167,35,29,15,1
60605-20210813,168,37,25,17,1
60605-20210814,169,24,14,5,1
60605-20210815,170,23,10,10,1
60605-20210816,171,29,11,11,1
60605-20210817,172,56,25,27,1
60605-20210818,173,42,17,17,1
60605-20210819,174,53,23,16,1
60605-20210820,175,53,18,16,1
60605-20210821,176,23,14,8,1
60605-20210822,177,25,13,10,1
60605-20210823,178,63,32,24,1
60605-20210824,179,45,22,22,1
60605-20210825,180,50,29,23,1
60605-20210826,181,50,28,14,1
60605-20210827,182,63,35,22,1
60605-20210828,183,38,16,14,1
60605-20210829,184,25,14,7,1
60605-20210830,185,49,25,17,1
60605-20210831,186,42,18,17,1
60605-20210901,187,36,15,18,1
60605-20210902,188,39,13,13,1
60605-20210903,189,52,20,17,1
60605-20210904,190,24,10,11,1
60605-20210905,191,20,9,7,1
60605-20210906,192,4,3,2,1
60605-20210907,193,23,10,8,1
60605-20210908,194,27,13,12,1
60605-20210909,195,42,26,12,1
60605-20210910,196,33,19,19,1
60605-20210911,197,30,18,9,1
60605-20210912,198,29,16,9,1
60605-20210913,199,26,9,14,1
60605-20210914,200,27,13,13,1
60605-20210915,201,31,6,20,1
60605-20210916,202,35,10,16,1
60605-20210917,203,36,14,19,1
60605-20210918,204,27,13,5,1
60605-20210919,205,14,3,7,1
60605-20210920,206,33,13,14,1
60605-20210921,207,33,14,11,1
60605-20210922,208,41,18,15,1
60605-20210923,209,31,11,10,1
60605-20210924,210,47,18,6,1
60605-20210925,211,60,16,10,1
60605-20210926,212,35,9,3,1
60605-20210927,213,132,26,9,1
60605-20210928,214,220,41,24,1
60605-20210929,215,184,19,6,1
60605-20210930,216,208,28,12,1
60605-20211001,217,153,33,14,1
60605-20211002,218,84,20,15,1
60605-20211003,219,45,13,10,1
60605-20211004,220,103,23,11,1
60605-20211005,221,152,18,17,1
60605-20211006,222,125,20,9,1
60605-20211007,223,112,16,8,1
60605-20211008,224,139,19,8,1
60605-20211009,225,57,9,11,1
60605-20211010,226,23,9,3,1
60605-20211011,227,110,32,11,1
60605-20211012,228,127,18,13,1
60605-20211013,229,115,23,12,1
60605-20211014,230,116,19,11,1
60605-20211015,231,107,19,16,1
60605-20211016,232,41,7,8,1
60605-20211017,233,22,6,3,1
60605-20211018,234,124,34,8,1
60605-20211019,235,98,16,9,1
60605-20211020,236,89,12,13,1
60605-20211021,237,99,12,4,1
60605-20211022,238,169,26,27,1
60605-20211023,239,86,13,15,1
60605-20211024,240,54,10,8,1
60605-20211025,241,152,25,20,1
60605-20211026,242,195,23,32,1
60605-20211027,0,167,31,22,1
60605-20211028,1,197,39,20,1
60605-20211029,2,166,29,11,1
60605-20211030,3,91,21,16,1
60605-20211031,4,80,12,12,1
60605-20211101,5,173,36,24,1
60605-20211102,6,182,43,15,1
60605-20211103,7,147,34,22,1
60605-20211104,8,175,53,17,1
60605-20211105,244,215,61,20,1
60605-20211106,9,117,58,9,1
60605-20211107,10,64,31,4,1
60605-20211108,11,165,60,17,1
60605-20211109,12,188,77,16,1
60606-20210511,73,47,9,39,4
60606-20210729,153,13,12,11,4
60606-20211031,4,8,2,2,4
60606-20211101,5,24,9,5,4
60606-20211102,6,26,11,3,4
60606-20211103,7,34,15,3,4
60606-20211104,8,37,12,4,4
60606-20211105,244,36,19,6,4
60606-20211106,9,10,2,1,4
60606-20211107,10,8,1,1,4
60606-20211108,11,26,10,5,4
60606-20211109,12,29,6,2,4
60607-20210222,120,113,30,83,5
60607-20210223,245,268,67,201,5
60607-20210224,246,199,75,124,5
60607-20210225,247,197,84,113,5
60607-20210226,248,186,60,126,5
60607-20210227,250,130,83,47,5
60607-20210228,251,29,18,11,5
60607-20210301,252,129,72,58,5
60607-20210302,253,141,69,72,5
60607-20210303,254,217,79,138,5
60607-20210304,255,185,101,86,5
60607-20210305,256,228,123,113,5
60607-20210306,257,98,54,44,5
60607-20210307,258,47,35,22,5
60607-20210308,259,155,83,81,5
60607-20210309,260,213,115,108,5
60607-20210310,261,231,167,73,5
60607-20210311,262,237,141,105,5
60607-20210312,263,282,172,118,5
60607-20210313,264,126,90,45,5
60607-20210314,13,82,66,21,5
60607-20210315,14,274,209,75,5
60607-20210316,15,267,209,72,5
60607-20210317,16,263,201,65,5
60607-20210318,17,328,275,60,5
60607-20210319,18,330,291,50,5
60607-20210320,19,163,121,62,5
60607-20210321,20,120,112,13,5
60607-20210322,21,278,240,39,5
60607-20210323,22,374,323,59,5
60607-20210324,23,328,266,69,5
60607-20210325,24,370,277,97,5
60607-20210326,25,366,261,108,5
60607-20210327,26,217,137,92,5
60607-20210328,27,158,141,60,5
60607-20210329,28,452,379,84,5
60607-20210330,29,454,376,93,5
60607-20210331,33,501,384,134,5
60607-20210401,34,483,369,124,5
60607-20210402,35,494,335,177,5
60607-20210403,36,247,170,101,5
60607-20210404,37,81,40,48,5
60607-20210405,38,429,262,209,5
60607-20210406,39,616,423,248,5
60607-20210407,40,496,277,263,5
60607-20210408,41,473,250,253,5
60607-20210409,42,589,327,326,5
60607-20210410,43,297,182,168,5
60607-20210411,266,163,87,104,5
60607-20210412,44,448,240,253,5
60607-20210413,45,482,232,252,5
60607-20210414,46,448,215,233,5
60607-20210415,47,491,241,250,5
60607-20210416,48,452,198,254,5
60607-20210417,49,253,122,131,5
60607-20210418,50,160,44,116,5
60607-20210419,51,482,134,348,5
60607-20210420,52,664,275,389,5
60604-20201215,30,0,0,0,6
60604-20201216,31,0,0,0,6
60604-20201217,32,1,1,0,6
60604-20201218,267,6,6,0,6
60604-20201219,268,0,0,0,6
60604-20201220,269,0,0,0,6
60604-20201221,270,0,0,0,6
60604-20201222,271,0,0,0,6
60604-20201223,272,1,1,0,6
60604-20201224,273,1,1,0,6
60604-20201225,274,0,0,0,6
60604-20201227,275,0,0,0,6
60604-20201228,276,1,1,0,6
60604-20201229,277,0,0,0,6
60604-20201230,278,1,1,0,6
60604-20201231,279,1,1,0,6
60604-20210101,280,0,0,0,6
